Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Tunisia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.00,,300000.00
Tunisia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693.00
Tunisia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833833.00
Tunisia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37076.00,394000.00,79850.00,103565.00,,200000.00
Tunisia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.00,137500.00,2500.00,,39525.00,,142066.00,335771.00,209738.00,63556.00,
Tunisia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16895000.00,,,1525000.00,,,,,,,,,,,,,,,,,,
Tunisia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,,,,,,,,,,,15000.00,,30000.00,35000.00,111000.00,249700.00,363218.00,298305.00,191500.00,611334.00,1670081.00
Tunisia,Other USAID Assistance,,,,,,,,,,,,8500000.00,20600000.00,26200000.00,45700000.00,37200000.00,19100000.00,25600000.00,21700000.00,19200000.00,17500000.00,26300000.00,13500000.00,9000000.00,14700000.00,13000000.00,17100000.00,2500000.00,2300000.00,2200000.00,2500000.00,400000.00,10899000.00,20051000.00,14798000.00,10848000.00,25325000.00,,26000.00,50000.00,2786000.00,457000.00,1476000.00,817000.00,1307000.00,1032000.00,432000.00,701000.00,5157000.00,545000.00,983000.00,,,,,,,,,,,,2000.00,2397.00,2700.00,,11945107.00
Tunisia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215853.00,
Tunisia,Peace Corps,,,,,,,,,,,,,,,,,300000.00,600000.00,900000.00,1200000.00,1600000.00,1200000.00,1100000.00,900000.00,600000.00,700000.00,600000.00,800000.00,1100000.00,900000.00,1300000.00,300000.00,1008000.00,998000.00,984000.00,657000.00,799000.00,1098000.00,1022000.00,1404000.00,1794000.00,1971000.00,1678000.00,1568000.00,1560000.00,1333000.00,1000000.00,1010000.00,1458000.00,1651000.00,1181000.00,853000.00,,,,,,,,,,,,,,,
Tunisia,Title I,,,,,,,,,,,,,,,,10600000.00,4500000.00,8800000.00,3100000.00,11700000.00,,20100000.00,20400000.00,13300000.00,15000000.00,12800000.00,17400000.00,9400000.00,,,2300000.00,,6900000.00,9000000.00,9600000.00,12600000.00,9200000.00,8500000.00,11050000.00,13500000.00,4500000.00,13950000.00,31600000.00,27000000.00,22500000.00,12000000.00,14400000.00,15000000.00,5000000.00,,,,,,,,,,,,,,,,,,
Tunisia,Title II,,,,,,,200000.00,,100000.00,100000.00,100000.00,8800000.00,6600000.00,7200000.00,11500000.00,57800000.00,12200000.00,23500000.00,16200000.00,18200000.00,1700000.00,7400000.00,14100000.00,23200000.00,13400000.00,18600000.00,6100000.00,4300000.00,6900000.00,10100000.00,5600000.00,200000.00,5125000.00,8539000.00,6775000.00,4854000.00,4529000.00,2063000.00,1495000.00,1222000.00,640000.00,,,1676000.00,,,,,,,,,2944000.00,,,,,,,,,,,,,,
Turkey,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,,,,,
Turkey,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253000.00,,,,570000.00,,200000.00,,300000.00,500000.00,600000.00,200000.00,
Turkey,Economic Support Fund/Security Support Assistance,,,,,,,,56400000.00,75800000.00,89200000.00,105600000.00,55500000.00,70000000.00,100000000.00,82000000.00,90000000.00,66800000.00,55000000.00,16900000.00,,,,,,,,,,,,,,,,50192000.00,198000000.00,200000000.00,300000000.00,285000000.00,138500000.00,175000000.00,119625000.00,100000000.00,32000000.00,60000000.00,14263000.00,250000000.00,1000000.00,200000000.00,,165709000.00,33494000.00,21996000.00,,,132170.00,400000.00,200020328.00,,700000.00,10049735.00,,,,,3000000.00,
Turkey,Inactive Programs,6100000.00,2800000.00,3300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448273.00,539250.00,338826.00,,114939.00,3006806.00,1899201.00,1508191.00,,2033621.00,2029532.00,3905118.00,6661394.00,7950138.00,9526307.00,8391688.00
Turkey,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,1000000.00,1000000.00,1000000.00,900000.00,,745000.00,350000.00,350000.00,400000.00,350000.00,350000.00,400000.00,400000.00,400000.00,400000.00,500000.00,500000.00,500000.00,48000.00,50000.00,,,117028.00,,,,,460000.00,254520.00,793079.00
Turkey,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218000.00,218086.00,2110796.00,1497240.00,1845757.00,1735354.00,1740987.00
Turkey,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364556.00,1617204.00,839926.00,322575.00,1650768.00,4294134.00,7711887.00,1328535.00,422489.00,5131994.00,952746.00,2623233.00,5390122.00,1195325.00
Turkey,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,156100.00,100000.00,48817.00,71583.00,309744.00,442697.00,671655.00,760616.00,651214.00,646922.00,732634.00,635967.00,899237.00,878614.00,1271014.00,1587069.00,1634794.00,1926271.00,1014900.00,2673039.00,1706188.00
Turkey,Other USAID Assistance,,,,33800000.00,71900000.00,49800000.00,69600000.00,2200000.00,2900000.00,1400000.00,3600000.00,3300000.00,14500000.00,42000000.00,10400000.00,121700000.00,15800000.00,77100000.00,131000000.00,157800000.00,139900000.00,139400000.00,72200000.00,43500000.00,43300000.00,53600000.00,59000000.00,16800000.00,1800000.00,800000.00,,,,1057000.00,19380000.00,,,,,3000.00,,,2400000.00,,,,,,,,,,320000.00,8079000.00,,,103701.00,323930.00,249000.00,273163.00,166198.00,18765.00,10058.00,5000.00,,,
Turkey,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000.00,5941.00,19012.00
Turkey,Peace Corps,,,,,,,,,,,,,,,,,100000.00,700000.00,1600000.00,3000000.00,3400000.00,2400000.00,1600000.00,1300000.00,1000000.00,100000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Title I,,,,,,,,,,13000000.00,100000.00,39500000.00,27500000.00,23800000.00,26200000.00,19600000.00,97600000.00,27700000.00,27700000.00,27700000.00,9600000.00,,,22800000.00,33700000.00,21800000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Title II,,,,,,,1000.00,,1000.00,200000.00,12500000.00,700000.00,500000.00,700000.00,1200000.00,1000000.00,15600000.00,4800000.00,8100000.00,4500000.00,7300000.00,8200000.00,12000000.00,23700000.00,12200000.00,7200000.00,7900000.00,6100000.00,3700000.00,3600000.00,,,188000.00,86000.00,73000.00,89000.00,45000.00,67000.00,33000.00,33000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,
Turkmenistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.00,70000.00,,,,690000.00,,,13327.00,,
Turkmenistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.00,,,,,
Turkmenistan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.00,30000.00,,,
Turkmenistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255894.00,141106.00,1221000.00,60000.00
Turkmenistan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.00
Turkmenistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81000.00,,,,,,,,42887.00,50270.00,340547.00,,25652.00,580234.00,941617.00,813150.00
Turkmenistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186411.00,,,,896860.00,1464595.00,571021.00,824138.00
Turkmenistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983973.00,1257165.00,,,,1500.00,463302.00,-991968.00,,847295.00,1366176.00,321952.00,1061912.00,1047752.00
Turkmenistan,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000000.00,,,,,,,,,,,,,,,,,,
Turkmenistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334500.00,540000.00,595047.00,2144168.00,2356289.00,2282183.00,3541254.00,3504953.00,3182794.00,3279430.00,740545.00
Turkmenistan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16603000.00,4382000.00,3009000.00,2018000.00,3250000.00,9427000.00,6778000.00,5695613.00,6193908.00,7492112.00,3991376.00,4534380.00,5358698.00,5395860.00,9964566.00,4578422.00,10310947.00,3860157.00
Turkmenistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.00,
Turkmenistan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607000.00,1268000.00,961000.00,943000.00,1006000.00,1221000.00,1379000.00,1439000.00,1490000.00,893000.00,1609000.00,1858000.00,1243610.00,1242152.00,1420349.00,1131598.00,1510000.00,1456300.00,1340000.00
Turkmenistan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.00,10000000.00,,25000000.00,,,,,,,,,,,,,,,
Turkmenistan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866165.00,,,,
Uganda,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20228000.00,22150000.00,30971488.00,33065000.00,39334000.00,40603004.00,14083631.00,20342764.00,36082150.00,1144130.00,280465.00,,6295.00
Uganda,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.00,11461.00,134130.00,,,,,150000.00
Uganda,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28877626.00,31783000.00,16586961.00,28485046.00,28359549.00,28244513.00,29445500.00,21085071.00,31357767.00,36229844.00,52421673.00,70380077.00,15060000.00
Uganda,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.00,,,,,,,,,,,,,,,1000000.00,,,,,900000.00,600000.00,300000.00,,1850000.00,2250000.00,462000.00,746093.00,3510105.00,4466180.00,35161160.00,745768.00,
Uganda,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452877.00,,1937987.00,,28574295.00,3961820.00,,,3827085.00,,2936000.00
Uganda,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44374222.00,119959332.00,141532751.00,183913652.00,22271726.00,1058533.00,2372563.00,931319.00
Uganda,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272612092.00,286256264.00,287703000.00,375681605.00
Uganda,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160784.00,1310225.00,1504776.00,1090980.00,317635.00,7079186.00,7139984.00,5859631.00,7159027.00,8525474.00,3807952.00
Uganda,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16821.00,5137.00,11081158.00,1267739.00,1326188.00,275146.00,
Uganda,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730000.00,285269.00
Uganda,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.00,26683.00,,,1339941.00,849149.00
Uganda,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000.00,46000.00,11000.00,721000.00,1484000.00,545000.00,713000.00,678000.00,360000.00,1793000.00,2842846.00,1554085.00,1489854.00,987356.00,15926904.00,11186028.00,10307726.00,19089834.00,23372239.00,27029231.00,20077050.00,19512954.00,24746974.00
Uganda,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110000.00,,,4433000.00,5766000.00,9259400.00,,,,,485618.00,,2447758.00,,,,,,,,,,3965025.00
Uganda,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500.00,104000.00,,36000.00,125860.00,45000.00,,40000.00,,40000.00,56500.00,24252.00,74020.00,296609.00,516366.00,367967.00,715721.00,1167777.00,876223.00,807620.00,2440597.00,1470091.00
Uganda,Other USAID Assistance,,,,,,,,,200000.00,200000.00,100000.00,,100000.00,100000.00,200000.00,100000.00,3600000.00,6900000.00,2600000.00,2000000.00,2600000.00,6900000.00,2600000.00,5600000.00,2500000.00,2900000.00,5300000.00,1100000.00,200000.00,,,,,,,,2000000.00,6999000.00,7550000.00,9143000.00,8970000.00,14759000.00,6669000.00,24619000.00,14229000.00,43234000.00,44964000.00,41959000.00,38554000.00,33108000.00,45565000.00,31209000.00,38039000.00,50710000.00,,,5392159.00,6556435.00,7564669.00,14462117.00,16313387.00,15078388.00,15540279.00,18344518.00,21043466.00,19589382.00,10465304.00
Uganda,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000.00,8854.00
Uganda,Peace Corps,,,,,,,,,,,,,,,,,,,1000.00,400000.00,300000.00,300000.00,600000.00,400000.00,500000.00,400000.00,400000.00,500000.00,1000.00,,,,,,,,,,,,,,,,,25000.00,654000.00,727000.00,998000.00,1253000.00,1109000.00,1267000.00,1453000.00,1397000.00,972000.00,276000.00,946000.00,1119000.00,1480000.00,1535000.00,1260663.00,1455058.00,1396417.00,1880030.00,2140000.00,2298500.00,2550000.00
Uganda,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.00,6000000.00,,,,,,,,,,,,,,,,,,,7621809.00,,
Uganda,Title II,,,,,,,,,,,,,1000.00,100000.00,100000.00,100000.00,600000.00,100000.00,200000.00,100000.00,1000000.00,100000.00,1000.00,,500000.00,2500000.00,100000.00,102000.00,1600000.00,301000.00,300000.00,,,,,6078000.00,6970000.00,411000.00,246000.00,,28000.00,490000.00,7332000.00,1306000.00,850000.00,5583000.00,9048000.00,4598300.00,5433900.00,2113800.00,9894500.00,6364600.00,25662800.00,31903600.00,20911700.00,19536900.00,32254400.00,28611200.00,78354700.00,71584400.00,67151800.00,55849000.00,59832044.00,72744684.00,41176910.00,41558100.00,26097300.00
Ukraine,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019000.00,,,3891160.00,3340224.00,8729630.00,5826769.00,750000.00,,,
Ukraine,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58154136.00,168716867.00,61760207.00,45124794.00,45157181.00,95630487.00,57489752.00,19923297.00,31048770.00,5119557.00,1190000.00,,3518497.00,4692145.00,3062472.00,2227318.00,6388149.00,16788422.00,
Ukraine,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,,368057.00,851216.00,49800.00,15593.00,65000.00,
Ukraine,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477000.00,,,,,,,,,,60665.00,76330.00,1067529.00,985250.00,,750000.00,,,
Ukraine,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,552989.00,1283794.00,622734.00,224304.00,210.00,803000.00
Ukraine,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055969.00,4804279.00,9343968.00,8727520.00
Ukraine,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964798.00,800000.00,700000.00,844838.00,734471.00,602018.00
Ukraine,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22926.00,46321474.00,6718094.00,7441170.00,984068.00,93874.00
Ukraine,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163100.00,362110.00,909435.00,,688943.00,8207675.00,6119493.00,6010862.00
Ukraine,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.00,631411.00,6317179.00,8863880.00,124000.00,6782070.00,1193490.00,30102861.00,2870247.00
Ukraine,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602295.00,453200.00,610402.00,1165000.00,329770.00,7834621.00,6182416.00,19409396.00,12122314.00,43099240.00,12314788.00,43718051.00,71352775.00,4497577.00
Ukraine,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55917570.00,2671076.00,7244229.00,2313765.00,2857985.00,14941362.00,,,,,,,,,,,,,
Ukraine,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.00,309740.00,435938.00,1290129.00,1738290.00,1131289.00,676665.00,705728.00,994678.00,1023502.00,650768.00,1024204.00,2540168.00,2152168.00,11357275.00,12791760.00,13867567.00,13539801.00,14056436.00,12547108.00,18534375.00,4137330.00
Ukraine,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39000.00,137675000.00,151499000.00,98635000.00,47037000.00,156591000.00,219477000.00,170851000.00,102191865.00,117215179.00,74895960.00,101178244.00,104416957.00,97315728.00,49398671.00,69862721.00,85560360.00,143046225.00,64938873.00
Ukraine,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000.00,,,21376.00,,,,462000.00,33368.00
Ukraine,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455000.00,1766000.00,2280000.00,2136000.00,2685000.00,3033000.00,3026000.00,2838000.00,2954000.00,4252000.00,4785000.00,4504000.00,4208591.00,4369869.00,4654844.00,5167919.00,5940000.00,6878400.00,6690000.00
Ukraine,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.00,20000000.00,25000000.00,20000000.00,,,,,,,,,,,,,,,
Ukraine,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450000.00,,,,,,,,,
United Arab Emirates,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00,,
United Arab Emirates,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270.00,,,38262.00,,55877.00,
United Arab Emirates,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.00,1062640.00,802326.00,839288.00,857000.00,408000.00,919935.00,657873.00
United Arab Emirates,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000.00,,,,,10200000.00,7395.00,1778.00,179760.00,
United Arab Emirates,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7715.00,,
United Arab Emirates,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22424.00,,,,,,
United Kingdom,Economic Support Fund/Security Support Assistance,,,,,,,,,152200000.00,35000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Inactive Programs,79900000.00,3757000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29919.00,,25000.00,20232670.00,1757165.00,1112009.00,1321113.00,230358.00
United Kingdom,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126143.00,,,,,,,,,,,,,
United Kingdom,Other USAID Assistance,,,,1613700000.00,957300000.00,267100000.00,351800000.00,410500000.00,47900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.00,
United Kingdom,Title II,,,,,,,200000.00,,1000.00,1000.00,100000.00,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635575.00,,
Uruguay,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14355000.00,12152000.00,,,100000.00,226000.00,350000.00,190000.00,216000.00,,,,,,,,,,,100000.00,,,,,,
Uruguay,Inactive Programs,600000.00,100000.00,1300000.00,100000.00,100000.00,200000.00,,,,,,,,,,,2500000.00,7800000.00,,,,,,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,1000.00,,,,,,,,,,,,,,50000.00,50000.00,,75000.00,75000.00,125000.00,157000.00,88000.00,140000.00,150000.00,150000.00,100000.00,,90000.00,,,191850.00,10050.00,,50000.00,3000.00,,35000.00,35000.00
Uruguay,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,205000.00,192000.00,7000.00,74000.00,847000.00,987000.00,575000.00,3000.00,10000.00,21000.00,,19000.00,24000.00,189000.00,618000.00,644000.00,631000.00,638000.00,251000.00,8000.00,107653.00,15902.00,57531.00,30844.00,113412.00,35925.00,252643.00,448350.00,,467145.00,655040.00,336535.00,527326.00,634018.00
Uruguay,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780000.00,,,,,,,,,,,,,,,,,,,,,
Uruguay,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51800.00,,93136.00,,,,,,,,,,,,,,,,,,,
Uruguay,Other USAID Assistance,,,,,,,400000.00,200000.00,200000.00,400000.00,200000.00,300000.00,200000.00,9000000.00,100000.00,100000.00,300000.00,7900000.00,6300000.00,1100000.00,5900000.00,2700000.00,16300000.00,1600000.00,16900000.00,4900000.00,1400000.00,1200000.00,900000.00,12800000.00,600000.00,100000.00,595000.00,25000.00,,,,,,,,,89000.00,,145000.00,732000.00,714000.00,970000.00,3473000.00,579000.00,180000.00,,,,,,,,,,50000.00,,50000.00,,,,
Uruguay,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.00,,,,,,,
Uruguay,Peace Corps,,,,,,,,,,,,,,,,,,600000.00,200000.00,300000.00,400000.00,200000.00,200000.00,100000.00,100000.00,100000.00,100000.00,100000.00,1000.00,,,,,,,,,,,,,,,,,,520000.00,1094000.00,1583000.00,1566000.00,1430000.00,1200000.00,679000.00,,,,,,,,,,,,,,
